"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
1,"AL","Barry",3,"1","1",153.1,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","1954-02-12",0,"1","1","AL","Barry",3,"1",153.1,"1","ST","NG",31.0069,-88.0103,0,0,3,"1","1","1",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"AL","Barry",3,"2","2",153.1,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","1954-07-12",0,"2","2","AL","Barry",3,"2",153.1,"2","ST","NG",31.0069,-88.0103,0,0,3,"2","2","2",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"AL","Barry",3,"4","4",403.8,"Coal",31.0069,-88.0103,"Operating","1969-12-31",0,"4","4","AL","Barry",3,"4",403.7,"4","ST","BIT",31.0069,-88.0103,0,0,3,"4","4","4",110001000000,"3_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"AL","Barry",3,"5","5",788.8,"Coal",31.0069,-88.0103,"Operating","1971-10-19",0,"5","5","AL","Barry",3,"5",788.8,"5","ST","BIT",31.0069,-88.0103,0,0,3,"5","5","5",110001000000,"3_B_5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"AL","Barry",3,"6A","A1CT",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2000-03-14",0,"6A","A1CT","AL","Barry",3,"A1CT",170.1,,"CT","NG",31.0069,-88.0103,0,0,3,,,"A1CT",110001000000,"3_G_A1CT","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"AL","Barry",3,"6A","A1ST",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2000-03-14",0,"6A","A1ST","AL","Barry",3,"A1ST",195.2,"6A","CA","NG",31.0069,-88.0103,0,0,3,"6A","A1ST","A1ST",110001000000,"3_G_A1ST","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"AL","Barry",3,"6B","A1CT2",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2000-03-21",0,"6B","A1CT2","AL","Barry",3,"A1CT2",170.1,,"CT","NG",31.0069,-88.0103,0,0,3,,,"A1CT2",110001000000,"3_G_A1CT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"AL","Barry",3,"6B","A1ST",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2000-03-21",0,"6B","A1ST","AL","Barry",3,"A1ST",195.2,"6B","CA","NG",31.0069,-88.0103,0,0,3,"6B","A1ST","A1ST",110001000000,"3_G_A1ST","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"AL","Barry",3,"7A","A2C1",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2001-01-13",0,"7A","A2C1","AL","Barry",3,"A2C1",170.1,,"CT","NG",31.0069,-88.0103,0,0,3,,,"A2C1",110001000000,"3_G_A2C1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"AL","Barry",3,"7A","A2ST",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2001-01-13",0,"7A","A2ST","AL","Barry",3,"A2ST",195.2,"7A","CA","NG",31.0069,-88.0103,0,0,3,"7A","A2ST","A2ST",110001000000,"3_G_A2ST","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
