CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
3,1,1,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,153.1,3,1,Barry,AL,31.0069,-88.0103,NG,153.1,0,Step 1: ORIS/GEN-PLANT/GEN
3,2,2,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,153.1,3,2,Barry,AL,31.0069,-88.0103,NG,153.1,0,Step 1: ORIS/GEN-PLANT/GEN
3,4,4,Barry,AL,31.0069,-88.0103,Coal,403.8,3,4,Barry,AL,31.0069,-88.0103,BIT,403.7,0,Step 1: ORIS/GEN-PLANT/GEN
3,5,5,Barry,AL,31.0069,-88.0103,Coal,788.8,3,5,Barry,AL,31.0069,-88.0103,BIT,788.8,0,Step 1: ORIS/GEN-PLANT/GEN
3,A1ST,6A,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,191.8,3,A1ST,Barry,AL,31.0069,-88.0103,NG,195.2,0,Step 1: ORIS/GEN-PLANT/GEN
3,A1CT,6A,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,170.1,3,A1CT,Barry,AL,31.0069,-88.0103,NG,170.1,0,Step 1: ORIS/GEN-PLANT/GEN
3,A1CT2,6B,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,170.1,3,A1CT2,Barry,AL,31.0069,-88.0103,NG,170.1,0,Step 1: ORIS/GEN-PLANT/GEN
3,A1ST,6B,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,191.8,3,A1ST,Barry,AL,31.0069,-88.0103,NG,195.2,0,Step 1: ORIS/GEN-PLANT/GEN
3,A2C1,7A,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,170.1,3,A2C1,Barry,AL,31.0069,-88.0103,NG,170.1,0,Step 1: ORIS/GEN-PLANT/GEN
3,A2ST,7A,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,191.8,3,A2ST,Barry,AL,31.0069,-88.0103,NG,195.2,0,Step 1: ORIS/GEN-PLANT/GEN
3,A2ST,7B,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,191.8,3,A2ST,Barry,AL,31.0069,-88.0103,NG,195.2,0,Step 1: ORIS/GEN-PLANT/GEN
3,A2C2,7B,Barry,AL,31.0069,-88.0103,Pipeline Natural Gas,170.1,3,A2C2,Barry,AL,31.0069,-88.0103,NG,170.1,0,Step 1: ORIS/GEN-PLANT/GEN
7,1,1,Gadsden,AL,34.0128,-85.9708,Pipeline Natural Gas,69,7,1,Gadsden,AL,34.0128,-85.9708,NG,69,0,Step 1: ORIS/GEN-PLANT/GEN
7,2,2,Gadsden,AL,34.0128,-85.9708,Pipeline Natural Gas,69,7,2,Gadsden,AL,34.0128,-85.9708,NG,69,0,Step 1: ORIS/GEN-PLANT/GEN
8,10,10,Gorgas,AL,33.6446,-87.2003,Coal,788.8,8,10,Gorgas,AL,33.644344,-87.196486,BIT,788.8,0,Step 1: ORIS/GEN-PLANT/GEN
8,8,8,Gorgas,AL,33.6446,-87.2003,Coal,187.5,8,8,Gorgas,AL,33.644344,-87.196486,BIT,187.5,0,Step 1: ORIS/GEN-PLANT/GEN
8,9,9,Gorgas,AL,33.6446,-87.2003,Coal,190.4,8,9,Gorgas,AL,33.644344,-87.196486,BIT,190.4,0,Step 1: ORIS/GEN-PLANT/GEN
9,1,CTG-1,Copper Station,TX,31.7569,-106.375,Pipeline Natural Gas,,9,1,Copper,TX,31.7569,-106.375,NG,86.9,0,Step 1: ORIS/GEN-PLANT/GEN
10,1,1,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,299.2,10,1,Greene County,AL,32.6017,-87.7811,NG,299.2,0,Step 1: ORIS/GEN-PLANT/GEN
10,2,2,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,269.3,10,2,Greene County,AL,32.6017,-87.7811,NG,269.2,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT10,CT10,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT10,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
